,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
10,10,34.0,AKOLA,Industrial,20110110.0,2011.0,11.0,12.0,148.0,11.0,,2.0,1.5,7.0,,10.2,136.6,8.2,,1.6999999999999993,0.6999999999999993,10.599999999999994,,13.8,157.0,11.8,,1.0,2.8000000000000007,2.8000000000000007,13.0,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
11,11,38.0,AKOLA,Industrial,20110120.0,2011.0,12.0,13.0,153.0,11.5,,0.5,1.0,5.0,,10.4,136.7,9.4,,0.20000000000000107,1.200000000000001,0.09999999999999433,,13.9,159.9,12.3,,1.0,0.09999999999999963,0.5,2.9000000000000057,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
12,12,42.0,AKOLA,Residential,20110010.0,2011.0,1.0,8.5,124.0,7.0,,,,,,8.0,123.0,7.0,,,,,,9.0,125.0,7.0,,,,,,,,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
13,13,47.0,AKOLA,Residential,20110020.0,2011.0,2.0,9.0,127.5,8.0,,1.0,0.5,3.5,,8.0,124.0,7.0,,0.0,0.0,1.0,,10.0,131.0,9.0,,1.0,1.0,2.0,6.0,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
14,14,52.0,AKOLA,Residential,20110030.0,2011.0,3.0,9.0,127.0,7.5,,-0.5,0.0,-0.5,,8.0,122.0,6.0,,0.0,-1.0,-2.0,,10.0,132.0,9.0,,1.0,0.0,0.0,1.0,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
15,15,56.0,AKOLA,Residential,20110040.0,2011.0,4.0,10.0,130.0,8.0,,0.5,1.0,3.0,,8.3,116.7,7.0,,0.3000000000000007,1.0,-5.299999999999997,,10.7,131.0,8.700000000000001,,1.0,0.6999999999999993,-0.2999999999999989,-1.0,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
16,16,60.0,AKOLA,Residential,20110050.0,2011.0,5.0,10.0,133.0,8.5,,0.5,0.0,3.0,,9.0,99.5,7.0,,0.6999999999999993,0.0,-17.200000000000006,,10.0,136.0,9.0,,1.0,-0.6999999999999993,0.2999999999999989,5.0,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
17,17,64.0,AKOLA,Residential,20110060.0,2011.0,6.0,8.0,112.0,6.0,,-2.5,-2.0,-21.0,,6.7,89.5,5.0,,-2.3,-2.0,-10.0,,9.6,122.2,8.0,,1.0,-0.4000000000000004,-1.0,-13.799999999999995,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
18,18,68.0,AKOLA,Residential,20110070.0,2011.0,7.0,9.5,95.0,5.5,,-0.5,1.5,-17.0,,9.0,52.0,5.0,,2.3,0.0,-37.5,,12.0,126.0,7.0,,1.0,2.4000000000000004,-1.0,3.799999999999997,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
19,19,72.0,AKOLA,Residential,20110080.0,2011.0,8.0,8.0,118.0,6.0,,0.5,-1.5,23.0,,7.0,100.1,5.300000000000002,,-2.0,0.3000000000000016,48.1,,8.700000000000001,126.8,7.0,,1.0,-3.299999999999999,0.0,0.7999999999999972,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
20,20,76.0,AKOLA,Residential,20110090.0,2011.0,9.0,10.0,121.0,6.0,,0.0,2.0,3.0,,7.9,108.9,6.0,,0.9000000000000004,0.6999999999999984,8.800000000000011,,11.0,131.9,8.400000000000002,,1.0,2.299999999999999,1.4000000000000021,5.1000000000000085,,-3.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
21,21,81.0,AKOLA,Residential,20110100.0,2011.0,10.0,8.0,128.0,7.0,,1.0,-2.0,7.0,,8.0,125.0,7.0,,0.09999999999999963,1.0,16.099999999999994,,10.0,135.0,9.0,,1.0,-1.0,0.5999999999999979,3.0999999999999943,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
22,22,86.0,AKOLA,Residential,20110110.0,2011.0,11.0,9.0,130.0,7.0,,0.0,1.0,2.0,,8.7,105.9,6.1000000000000005,,0.6999999999999993,-0.8999999999999995,-19.099999999999994,,9.3,132.6,8.0,,1.0,-0.6999999999999993,-1.0,-2.4000000000000057,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
23,23,91.0,AKOLA,Residential,20110120.0,2011.0,12.0,9.0,134.0,8.0,,1.0,0.0,4.0,,9.0,104.5,5.7,,0.3000000000000007,-0.4000000000000004,-1.4000000000000057,,10.3,137.3,8.0,,1.0,1.0,0.0,4.700000000000017,,-4.0,,,,,,,,,,,,,AKOLA,2011.0,932333.9999999999,881572.0000000001,1813905.9999999998,320.0,945.9999999999992,88.00000000000004
24,24,1.0,AKOLA,Industrial,20120010.0,2012.0,1.0,11.0,137.0,9.5,,-2.0,-2.0,-16.0,,10.0,128.66899999999998,8.0,,-0.4000000000000004,-1.4000000000000004,-8.031000000000006,,12.0,147.73000000000005,11.0,,-11.0,-1.9000000000000004,-1.3000000000000007,-12.169999999999964,,1.0,-1.0,-1.5,-12.0,,-0.4000000000000004,0.1999999999999984,-0.3310000000000173,,-2.4000000000000004,-1.5999999999999996,-6.069999999999907,,,,,,,,,
25,25,5.0,AKOLA,Industrial,20120020.0,2012.0,2.0,13.0,150.33499999999995,11.0,,1.5,2.0,13.334999999999981,,10.7,135.668,9.0,,0.6999999999999993,1.0,6.999000000000024,,14.0,157.232,12.0,,1.0,2.0,1.0,9.501999999999953,,1.0,2.0,2.0,7.334999999999951,,0.5,0.8000000000000007,-2.5319999999999823,,2.2,2.2,9.432000000000043,,,,,,,,,
26,26,9.0,AKOLA,Industrial,20120030.0,2012.0,3.0,13.0,161.67,12.0,,1.0,0.0,11.335000000000008,,12.6,157.468,11.6,,1.9000000000000004,2.6,21.799999999999986,,14.0,164.07,12.0,,1.0,0.0,0.0,6.837999999999994,,1.0,3.0,3.0,22.66999999999999,,2.6,2.6,18.46799999999999,,4.0,3.0,25.07,,,,,,,,,
27,27,12.0,AKOLA,Industrial,20120040.0,2012.0,4.0,11.5,150.67,10.5,,-1.5,-1.5,-11.0,,9.0,119.83200000000001,7.0,,-3.6,-4.6,-37.63599999999997,,13.599999999999998,162.5,12.3,,1.0,-0.4000000000000021,0.3000000000000007,-1.5699999999999932,,1.0,-2.5,-1.5,-14.330000000000013,,-3.6,-4.6,-44.36799999999998,,-1.4000000000000021,-0.6999999999999993,-3.5,,,,,,,,,
28,28,15.0,AKOLA,Industrial,20120050.0,2012.0,5.0,14.5,159.0,13.0,,2.5,3.0,8.330000000000013,,10.6,133.06400000000002,8.7,,1.5999999999999996,1.6999999999999993,13.232000000000017,,15.1,166.33,13.0,,1.0,1.5000000000000018,0.6999999999999993,3.830000000000013,,1.0,0.5,1.0,11.0,,-0.4000000000000004,-0.9000000000000004,-3.335999999999956,,0.5,0.0,5.130000000000023,,,,,,,,,
29,29,18.0,AKOLA,Industrial,20120060.0,2012.0,6.0,12.0,139.33,11.0,,-2.0,-2.5,-19.669999999999987,,6.8000000000000025,109.4,8.6,,-3.799999999999998,-0.09999999999999963,-23.664000000000016,,14.0,151.60199999999998,13.0,,1.0,-1.0999999999999996,0.0,-14.728000000000035,,1.0,1.0,2.0,13.330000000000013,,-3.1999999999999984,0.0,-8.0,,1.1999999999999993,2.2,5.20199999999997,,,,,,,,,
30,30,21.0,AKOLA,Industrial,20120070.0,2012.0,7.0,11.0,125.0,9.0,,-2.0,-1.0,-14.330000000000013,,8.2,107.334,7.2,,1.3999999999999977,-1.3999999999999997,-2.0660000000000025,,12.0,146.87,10.4,,1.0,-2.0,-2.6,-4.731999999999972,,1.0,1.0,2.0,12.0,,-1.5,1.5000000000000018,28.434,,0.4000000000000004,1.5000000000000036,12.27000000000001,,,,,,,,,
31,31,24.0,AKOLA,Industrial,20120080.0,2012.0,8.0,11.5,120.5,9.0,,0.0,0.5,-4.5,,10.0,106.3,7.4,,1.8000000000000007,0.20000000000000012,-1.034000000000006,,12.3,143.099,10.0,,1.0,0.3000000000000007,-0.4000000000000004,-3.771000000000015,,1.0,2.5,1.0,-10.5,,2.8,1.1999999999999993,3.299999999999997,,-0.6999999999999993,-1.0,-8.701000000000022,,,,,,,,,
32,32,27.0,AKOLA,Industrial,20120090.0,2012.0,9.0,10.0,127.665,9.0,,0.0,-1.5,7.164999999999992,,9.0,110.531,7.4,,-1.0,0.0,4.231000000000009,,12.0,146.53000000000003,10.3,,1.0,-0.3000000000000007,0.3000000000000007,3.43100000000004,,1.0,0.0,1.0,-8.334999999999994,,-1.0,-0.2999999999999998,-20.869,,1.0999999999999996,0.4000000000000004,0.6300000000000807,,,,,,,,,
33,33,31.0,AKOLA,Industrial,20120100.0,2012.0,10.0,9.5,134.33,8.5,,-0.5,-0.5,6.6650000000000205,,9.0,128.33100000000002,7.7,,0.0,0.2999999999999998,17.80000000000001,,11.0,139.468,9.0,,1.0,-1.0,-1.3000000000000007,-7.06200000000004,,1.0,-1.0,-0.5,-6.669999999999987,,0.5,0.20000000000000012,2.3310000000000173,,0.0,0.0,-4.532000000000012,,,,,,,,,
34,34,35.0,AKOLA,Industrial,20120110.0,2012.0,11.0,12.0,146.33,10.0,,1.5,2.5,12.0,,11.0,140.33,9.0,,2.0,1.2999999999999998,11.998999999999995,,12.0,149.0,11.0,,1.0,1.0,2.0,9.532000000000009,,1.0,0.0,-1.0,-1.6699999999999875,,0.8000000000000007,0.8000000000000007,3.7300000000000177,,-1.8000000000000007,-0.8000000000000007,-8.0,,,,,,,,,
35,35,39.0,AKOLA,Industrial,20120120.0,2012.0,12.0,13.0,152.83,11.5,,1.5,1.0,6.5,,10.8,130.16400000000002,8.899999999999997,,-0.1999999999999993,-0.1000000000000032,-10.165999999999997,,14.0,155.80299999999997,12.0,,1.0,2.0,1.0,6.802999999999969,,1.0,0.0,0.0,-0.1699999999999875,,0.4000000000000004,-0.5000000000000036,-6.535999999999973,,0.09999999999999963,-0.3000000000000007,-4.097000000000037,,,,,,,,,
36,36,43.0,AKOLA,Residential,20120010.0,2012.0,1.0,9.0,135.0,8.0,,0.0,0.0,1.0,,7.5,116.0,6.5,,-1.5,0.7999999999999998,11.5,,12.0,167.33,9.5,,-11.0,1.6999999999999993,1.5,30.03,,1.0,0.5,1.0,11.0,,-0.5,-0.5,-7.0,,3.0,2.5,42.33000000000001,,,,,,,,,
37,37,48.0,AKOLA,Residential,20120020.0,2012.0,2.0,9.5,135.0,7.5,,-0.5,0.5,0.0,,7.5,114.0,6.0,,0.0,-0.5,-2.0,,12.0,171.33499999999995,10.0,,1.0,0.0,0.5,4.00499999999994,,1.0,0.5,-0.5,7.5,,-0.5,-1.0,-10.0,,2.0,1.0,40.33499999999995,,,,,,,,,
38,38,53.0,AKOLA,Residential,20120030.0,2012.0,3.0,10.0,140.0,8.0,,0.5,0.5,5.0,,8.6,127.4,6.8000000000000025,,1.0999999999999996,0.8000000000000016,13.400000000000004,,12.0,177.39800000000002,11.0,,1.0,0.0,1.0,6.0630000000000726,,1.0,1.0,0.5,13.0,,0.5999999999999996,0.8000000000000016,5.400000000000006,,2.0,2.0,45.39800000000002,,,,,,,,,
39,39,57.0,AKOLA,Residential,20120040.0,2012.0,4.0,9.0,148.67,8.0,,0.0,-1.0,8.669999999999987,,9.0,121.0,7.0,,0.4000000000000004,0.1999999999999984,-6.400000000000006,,11.5,173.83,9.5,,1.0,-0.5,-1.5,-3.568000000000012,,1.0,-1.0,0.0,18.669999999999987,,0.6999999999999993,0.0,4.299999999999997,,0.8000000000000007,0.7999999999999989,42.83000000000001,,,,,,,,,
40,40,61.0,AKOLA,Residential,20120050.0,2012.0,5.0,10.0,134.5,9.0,,1.0,1.0,-14.169999999999987,,9.0,127.6,7.3,,0.0,0.2999999999999998,6.599999999999994,,12.0,177.03000000000003,10.7,,1.0,0.5,1.1999999999999993,3.200000000000017,,1.0,0.0,0.5,1.5,,0.0,0.2999999999999998,28.099999999999994,,2.0,1.6999999999999993,41.03000000000004,,,,,,,,,
41,41,65.0,AKOLA,Residential,20120060.0,2012.0,6.0,9.0,136.0,8.0,,-1.0,-1.0,1.5,,7.6,99.4,5.6,,-1.4000000000000004,-1.7000000000000002,-28.199999999999992,,11.0,164.67,9.0,,1.0,-1.0,-1.6999999999999993,-12.360000000000042,,1.0,1.0,2.0,24.0,,0.8999999999999995,0.5999999999999996,9.900000000000006,,1.4000000000000004,1.0,42.46999999999999,,,,,,,,,
42,42,69.0,AKOLA,Residential,20120070.0,2012.0,7.0,8.0,120.0,7.0,,-1.0,-1.0,-16.0,,7.0,92.8,6.0,,-0.5999999999999996,0.4000000000000004,-6.6000000000000085,,11.0,161.6,9.2,,1.0,0.0,0.1999999999999993,-3.0699999999999936,,1.0,-1.5,1.5,25.0,,-2.0,1.0,40.8,,-1.0,2.2,35.59999999999999,,,,,,,,,
43,43,73.0,AKOLA,Residential,20120080.0,2012.0,8.0,10.0,115.0,7.0,,0.0,2.0,-5.0,,9.0,78.2,5.2,,2.0,-0.7999999999999998,-14.599999999999996,,11.0,150.26600000000005,8.0,,1.0,0.0,-1.1999999999999993,-11.333999999999945,,1.0,2.0,1.0,-3.0,,2.0,-0.10000000000000142,-21.89999999999999,,2.299999999999999,1.0,23.46600000000005,,,,,,,,,
44,44,77.0,AKOLA,Residential,20120090.0,2012.0,9.0,9.0,131.0,8.0,,1.0,-1.0,16.0,,7.6,103.0,6.0,,-1.4000000000000004,0.7999999999999998,24.8,,10.4,159.268,9.0,,1.0,-0.5999999999999996,1.0,9.001999999999953,,1.0,-1.0,2.0,10.0,,-0.3000000000000007,0.0,-5.900000000000006,,-0.5999999999999996,0.5999999999999979,27.367999999999995,,,,,,,,,
45,45,82.0,AKOLA,Residential,20120100.0,2012.0,10.0,9.0,131.0,8.0,,0.0,0.0,0.0,,8.0,104.6,6.0,,0.4000000000000004,0.0,1.5999999999999943,,12.0,156.798,9.2,,1.0,1.5999999999999996,0.1999999999999993,-2.4699999999999998,,1.0,1.0,1.0,3.0,,0.0,-1.0,-20.400000000000006,,2.0,0.1999999999999993,21.798000000000002,,,,,,,,,
46,46,87.0,AKOLA,Residential,20120110.0,2012.0,11.0,10.0,141.0,8.0,,0.0,1.0,10.0,,8.8,109.8,6.8000000000000025,,0.8000000000000007,0.8000000000000016,5.200000000000003,,12.2,164.80200000000005,10.4,,1.0,0.1999999999999993,1.200000000000001,8.004000000000019,,1.0,1.0,1.0,11.0,,0.10000000000000142,0.7000000000000011,3.8999999999999915,,2.8999999999999986,2.4000000000000004,32.202000000000034,,,,,,,,,
47,47,92.0,AKOLA,Residential,20120120.0,2012.0,12.0,10.0,143.67,9.0,,1.0,0.0,2.6699999999999875,,8.6,124.2,7.0,,-0.20000000000000107,0.1999999999999984,14.400000000000004,,12.0,172.07,11.0,,1.0,-0.1999999999999993,0.5999999999999996,7.267999999999972,,1.0,1.0,1.0,9.669999999999987,,-0.4000000000000004,1.2999999999999998,19.700000000000006,,1.6999999999999993,3.0,34.76999999999998,,,,,,,,,
48,48,2.0,AKOLA,Industrial,20130010.0,2013.0,1.0,11.5,155.0,10.0,,-1.5,-1.5,2.1699999999999875,,8.899999999999997,134.4,7.9,,-1.900000000000004,-0.9999999999999964,4.235999999999991,,13.0,161.2,11.0,,-11.0,-1.0,-1.0,5.397000000000019,,1.0,0.5,0.5,18.0,,-1.1000000000000032,-0.09999999999999963,5.731000000000023,,1.0,0.0,13.469999999999942,,,,,,,,,
49,49,6.0,AKOLA,Industrial,20130020.0,2013.0,2.0,12.0,146.5,10.0,,0.0,0.5,-8.5,,10.4,140.0,8.7,,1.5000000000000036,0.7999999999999989,5.599999999999994,,12.0,150.3,10.0,,1.0,-1.0,-1.0,-10.899999999999975,,1.0,-1.0,-1.0,-3.834999999999951,,-0.2999999999999989,-0.3000000000000007,4.331999999999994,,-2.0,-2.0,-6.931999999999987,,,,,,,,,
50,50,25.0,AKOLA,Industrial,20130080.0,2013.0,8.0,8.0,121.0,7.0,,,,,,7.0,118.0,7.0,,,,,,9.0,125.4,7.4,,6.0,,,,,1.0,-3.5,-2.0,0.5,,-3.0,-0.4000000000000004,11.700000000000005,,-3.3000000000000007,-2.6,-17.698999999999984,,,,,,,,,
51,51,28.0,AKOLA,Industrial,20130090.0,2013.0,9.0,8.0,122.0,7.0,,0.0,0.0,1.0,,7.0,119.4,6.0,,0.0,-1.0,1.4000000000000057,,8.3,126.0,7.0,,1.0,-0.6999999999999993,-0.4000000000000004,0.5999999999999943,,1.0,-2.0,-2.0,-5.665000000000006,,-2.0,-1.4000000000000004,8.869,,-3.6999999999999993,-3.3000000000000007,-20.53000000000003,,,,,,,,,
52,52,32.0,AKOLA,Industrial,20130100.0,2013.0,10.0,8.0,125.5,7.5,,0.5,0.0,3.5,,8.0,120.9,7.0,,1.0,1.0,1.5,,9.0,128.0,8.0,,1.0,0.6999999999999993,1.0,2.0,,1.0,-1.5,-1.0,-8.830000000000013,,-1.0,-0.7000000000000002,-7.431000000000013,,-2.0,-1.0,-11.467999999999993,,,,,,,,,
53,53,36.0,AKOLA,Industrial,20130110.0,2013.0,11.0,7.0,130.0,6.0,,-1.5,-1.0,4.5,,6.7,129.0,5.6999999999999975,,-1.2999999999999998,-1.3000000000000016,8.099999999999994,,8.0,130.60000000000002,7.0,,1.0,-1.0,-1.0,2.6000000000000227,,1.0,-5.0,-4.0,-16.330000000000013,,-4.3,-3.3000000000000016,-11.330000000000013,,-4.0,-4.0,-18.399999999999977,,,,,,,,,
54,54,40.0,AKOLA,Industrial,20130120.0,2013.0,12.0,9.0,140.5,8.0,,2.0,2.0,10.5,,9.0,137.0,8.0,,2.3,2.3000000000000016,8.0,,10.0,142.0,8.0,,1.0,2.0,1.0,11.399999999999974,,1.0,-4.0,-3.5,-12.330000000000013,,-1.8000000000000007,-0.8999999999999968,6.8359999999999825,,-4.0,-4.0,-13.802999999999967,,,,,,,,,
55,55,44.0,AKOLA,Residential,20130010.0,2013.0,1.0,10.0,141.0,8.0,,-1.0,0.0,-2.6699999999999875,,9.0,135.0,8.0,,0.4000000000000004,1.0,10.799999999999995,,11.0,167.53333332,10.0,,-11.0,-1.0,-1.0,-4.536666679999996,,1.0,1.0,0.0,6.0,,1.5,1.5,19.0,,-1.0,0.5,0.2033333199999845,,,,,,,,,
56,56,49.0,AKOLA,Residential,20130020.0,2013.0,2.0,9.0,140.0,8.0,,0.0,-1.0,-1.0,,8.0,128.6666667,7.0,,-1.0,-1.0,-6.3333332999999925,,10.5,158.0,9.0,,1.0,-0.5,-1.0,-9.533333319999997,,1.0,-0.5,0.5,5.0,,0.5,1.0,14.666666700000007,,-1.5,-1.0,-13.334999999999953,,,,,,,,,
57,57,74.0,AKOLA,Residential,20130080.0,2013.0,8.0,8.0,125.6666667,7.0,,,,,,7.0,93.2,6.0,,,,,,9.0,132.7,8.0,,6.0,,,,,1.0,-2.0,0.0,10.666666699999992,,-2.0,0.7999999999999998,15.0,,-2.0,0.0,-17.56600000000006,,,,,,,,,
58,58,78.0,AKOLA,Residential,20130090.0,2013.0,9.0,8.0,119.0,6.0,,-1.0,0.0,-6.666666700000008,,7.0,109.8,6.0,,0.0,0.0,16.599999999999994,,8.0,138.26666668,7.0,,1.0,-1.0,-1.0,5.566666679999997,,1.0,-1.0,-2.0,-12.0,,-0.5999999999999996,0.0,6.799999999999998,,-2.4000000000000004,-2.0,-21.00133332000001,,,,,,,,,
59,59,83.0,AKOLA,Residential,20130100.0,2013.0,10.0,7.0,115.0,6.0,,0.0,-1.0,-4.0,,6.0,104.6,6.0,,-1.0,0.0,-5.200000000000003,,8.0,139.13333332000002,7.4,,1.0,0.0,0.4000000000000004,0.8666666400000338,,1.0,-2.0,-2.0,-16.0,,-2.0,0.0,0.0,,-4.0,-1.7999999999999992,-17.664666679999982,,,,,,,,,
60,60,88.0,AKOLA,Residential,20130110.0,2013.0,11.0,7.0,142.33333330000005,6.0,,0.0,0.0,27.33333330000001,,7.0,120.1,6.0,,1.0,0.0,15.5,,8.0,144.0,6.3000000000000025,,1.0,0.0,-1.0999999999999988,4.86666667999998,,1.0,-3.0,-2.0,1.3333333000000491,,-1.8000000000000007,-0.8000000000000016,10.299999999999997,,-4.199999999999998,-4.099999999999999,-20.802000000000017,,,,,,,,,
